book_id,title,authors,publisher,publish_year,isbn,genre,subjects,description,pages,edition_count,ratings_avg,ratings_count,want_to_read_count,language,image_url,cover_url_openlibrary,openlibrary_link,text_features
B5247,El Aleph,Jorge Luis Borges,Penguin Modern Publisher,2021,9788481092400,Fiction,Cuentos; Short stories; Translations into Italian; Social life and customs; Fiction; Continental european fiction (fictional works by one author); Study guides; Examinations,"A Londra, all'inizio del mese di giugno del 1929, l'antiquario Joseph Cartaphilus, di Smirne, offrì alla allora principessa di Lucinge i sei volumi in quarto minore (1715-1720) dell'Iliade di Pope.",184,67,4.214286,14,137,English,https://images-na.ssl-images-amazon.com/images/P/9788481092400.jpg,https://covers.openlibrary.org/b/isbn/9788481092400-L.jpg,https://openlibrary.org/works/OL110969W,"Cuentos; Short stories; Translations into Italian; Social life and customs; Fiction; Continental european fiction (fictional works by one author); Study guides; Examinations Fiction A Londra, all'inizio del mese di giugno del 1929, l'antiquario Joseph Cartaphilus, di Smirne, offrì alla allora principessa di Lucinge i sei volumi in quarto minore (1715-1720) dell'Iliade di Pope."
B5248,L'être et le néant,Jean-Paul Sartre,Gallimard,2025,9780671483883,Psychology,Existential psychology; Existentialism; Ontology; Phénoménologie; Ontologie; Existentialisme; Philosophy; Psychologie existentielle,Vores undersøgelser har ført os ind midt i væren.,710,85,3.5555556,9,268,English,https://images-na.ssl-images-amazon.com/images/P/9780671483883.jpg,https://covers.openlibrary.org/b/isbn/9780671483883-L.jpg,https://openlibrary.org/works/OL1161325W,Existential psychology; Existentialism; Ontology; Phénoménologie; Ontologie; Existentialisme; Philosophy; Psychologie existentielle Psychology Vores undersøgelser har ført os ind midt i væren.
B5249,Eichmann in Jerusalem,Hannah Arendt,Gallimard,2022,9781101006566,Fiction,"History; Holocaust, Jewish (1939-1945); Jews; Jews in Europe; Nonfiction; Persecutions; War crime trials; Holocaust","""Beth Hamishpath""-the House of Justice: these words shouted by the court usher at the top of his voice make us jump to our feet as they announce the arrival of the three judges, who, bareheaded, in black robes, walk into the courtroom from a side entrance to take their seats on the highest tier of the raised platform.",312,36,4.5555553,9,248,English,https://images-na.ssl-images-amazon.com/images/P/9781101006566.jpg,https://covers.openlibrary.org/b/isbn/9781101006566-L.jpg,https://openlibrary.org/works/OL1386647W,"History; Holocaust, Jewish (1939-1945); Jews; Jews in Europe; Nonfiction; Persecutions; War crime trials; Holocaust Fiction ""Beth Hamishpath""-the House of Justice: these words shouted by the court usher at the top of his voice make us jump to our feet as they announce the arrival of the three judges, who, bareheaded, in black robes, walk into the courtroom from a side entrance to take their seats on the highest tier of the raised platform."
B5254,I'm Thinking of Ending Things,Iain Reid,Simon & Schuster,2020,9781410494146,Fiction,"Fiction, thrillers, general; Fiction, psychological; Fiction, thrillers; nyt:trade-fiction-paperback=2020-09-27; New York Times bestseller; New York Times reviewed; Man-woman relationships; Fiction",I'm thinking of ending things.,224,15,3.4,10,283,English,https://images-na.ssl-images-amazon.com/images/P/9781410494146.jpg,https://covers.openlibrary.org/b/isbn/9781410494146-L.jpg,https://openlibrary.org/works/OL20028344W,"Fiction, thrillers, general; Fiction, psychological; Fiction, thrillers; nyt:trade-fiction-paperback=2020-09-27; New York Times bestseller; New York Times reviewed; Man-woman relationships; Fiction Fiction I'm thinking of ending things."
B5255,Your Erroneous Zones,Wayne W. Dyer,EPOCA,2023,9780380462438,Psychology,Self-actualization (Psychology); Fear; Guilt; Actualización de si mismo (Psicología); Actualización de sí mismo (Psicología); Aspectos psicológicos; Culpa moral; Miedo,Look over your shoulder.,307,48,4.4444447,9,395,English,https://images-na.ssl-images-amazon.com/images/P/9780380462438.jpg,https://covers.openlibrary.org/b/isbn/9780380462438-L.jpg,https://openlibrary.org/works/OL1901436W,Self-actualization (Psychology); Fear; Guilt; Actualización de si mismo (Psicología); Actualización de sí mismo (Psicología); Aspectos psicológicos; Culpa moral; Miedo Psychology Look over your shoulder.
B5256,"The life of Olaudah Equiano, or Gustavus Vassa, the African",Olaudah Equiano,R. R. Donnelley & Sons (Lakeside Classics),2022,9798460970735,Biography,Slavery; Voyages and travels; Social life and customs; Slaves; Biography; United States; Personal narratives; Biography: general,"PERMIT me with the greatest deference and respect, to lay at your feet the following genuine Narrative; the chief design of which is to excite in your august assemblies a sense of compassion for the miseries which the Slave Trade has entailed on my unfortunate countrymen.",241,298,4.0,5,158,English,https://images-na.ssl-images-amazon.com/images/P/9798460970735.jpg,https://covers.openlibrary.org/b/isbn/9798460970735-L.jpg,https://openlibrary.org/works/OL743333W,"Slavery; Voyages and travels; Social life and customs; Slaves; Biography; United States; Personal narratives; Biography: general Biography PERMIT me with the greatest deference and respect, to lay at your feet the following genuine Narrative; the chief design of which is to excite in your august assemblies a sense of compassion for the miseries which the Slave Trade has entailed on my unfortunate countrymen."
B5258,The presentation of self in everyday life,Erving Goffman,Peter Smith Pub Inc,2022,9780713900781,Psychology,Self; Self-presentation; Social psychology; Social role; Rollen (sociale wetenschappen); Zelf; Moi (Psychologie); Vie quotidienne,When an individual plays a part he implicitly requests his observers to take seriously the impression that is fostered before them.,255,28,3.909091,11,296,English,https://images-na.ssl-images-amazon.com/images/P/9780713900781.jpg,https://covers.openlibrary.org/b/isbn/9780713900781-L.jpg,https://openlibrary.org/works/OL3282045W,Self; Self-presentation; Social psychology; Social role; Rollen (sociale wetenschappen); Zelf; Moi (Psychologie); Vie quotidienne Psychology When an individual plays a part he implicitly requests his observers to take seriously the impression that is fostered before them.
B5261,The Eagle has Landed,Henry Patterson,Bantam Books,2025,9781453215081,Fiction,"Germany in fiction; Literature; Fiction in English; World War, 1939-1945 in fiction; Secret service; Fiction; World War, 1939-1945; Thriller",Someone was digging a grave in one corner of the cemetery as I went in through the lychgate.,382,72,4.3846154,13,99,English,https://images-na.ssl-images-amazon.com/images/P/9781453215081.jpg,https://covers.openlibrary.org/b/isbn/9781453215081-L.jpg,https://openlibrary.org/works/OL157343W,"Germany in fiction; Literature; Fiction in English; World War, 1939-1945 in fiction; Secret service; Fiction; World War, 1939-1945; Thriller Fiction Someone was digging a grave in one corner of the cemetery as I went in through the lychgate."
B5265,Lords of Easy Money,Christopher Leonard,"Simon & Schuster, Limited",2023,9781797135564,Business,nyt:business-books=2022-02-06; New York Times bestseller; Federal Reserve banks; Income distribution; Economic conditions; Economic policy,"Thomas Hoenig woke up early on November 3, 2010, knowing what he had to do that day, and also knowing that he was almost certainly going to fail.",384,4,3.45,20,621,English,https://images-na.ssl-images-amazon.com/images/P/9781797135564.jpg,https://covers.openlibrary.org/b/isbn/9781797135564-L.jpg,https://openlibrary.org/works/OL25455333W,"nyt:business-books=2022-02-06; New York Times bestseller; Federal Reserve banks; Income distribution; Economic conditions; Economic policy Business Thomas Hoenig woke up early on November 3, 2010, knowing what he had to do that day, and also knowing that he was almost certainly going to fail."
B5269,The Enchanted April,Elizabeth von Arnim,"Liese. Outside The Box, Andreas",2024,9781556855191,Fiction,"British in fiction; Open Library Staff Picks; Female friendship; British; Fiction; Italy in fiction; Female friendship in fiction; Fiction, general","It began in a woman's club in London on a February afternoon-an uncomfortable club, and a miserable afternoon-when Mrs. Wilkins, who had come down from Hampstead to shop and had lunched at her club, took up The Times from the table in the smoking-room, and running her listless eye down the Agony Column saw this: To Those who Appreciate Wistaria and Sunshine.",223,209,3.625,8,56,English,https://images-na.ssl-images-amazon.com/images/P/9781556855191.jpg,https://covers.openlibrary.org/b/isbn/9781556855191-L.jpg,https://openlibrary.org/works/OL8202750W,"British in fiction; Open Library Staff Picks; Female friendship; British; Fiction; Italy in fiction; Female friendship in fiction; Fiction, general Fiction It began in a woman's club in London on a February afternoon-an uncomfortable club, and a miserable afternoon-when Mrs. Wilkins, who had come down from Hampstead to shop and had lunched at her club, took up The Times from the table in the smoking-room, and running her listless eye down the Agony Column saw this: To Those who Appreciate Wistaria and Sunshine."
B5280,Elric of Melniboné,Michael Moorcock,Mantikore Verlag,2022,9782266033077,Fiction,"Fiction; Elric of Melniboné (Fictitious character); Fiction, fantasy, general; Elric of melnibone (fictitious character), fiction; Fiction, fantasy, epic; Melnibone (imaginary place), fiction","It is the colour of a bleached skull, his flesh; and the long hair that flows below his shoulders is milk-white.",192,41,3.1111112,9,90,English,https://images-na.ssl-images-amazon.com/images/P/9782266033077.jpg,https://covers.openlibrary.org/b/isbn/9782266033077-L.jpg,https://openlibrary.org/works/OL2697666W,"Fiction; Elric of Melniboné (Fictitious character); Fiction, fantasy, general; Elric of melnibone (fictitious character), fiction; Fiction, fantasy, epic; Melnibone (imaginary place), fiction Fiction It is the colour of a bleached skull, his flesh; and the long hair that flows below his shoulders is milk-white."
B5285,An Astronauts Guide to Life on Earth,Chris Hadfield,"Little, Brown & Company",2021,9781471259906,Biography,"Space flight; Conduct of life; Astronauts; Anecdotes; Canada, biography; United States; United States. National Aeronautics and Space Administration; Exploration",The windows of a spaceship casually frame miracles.,304,15,4.0,18,96,English,https://images-na.ssl-images-amazon.com/images/P/9781471259906.jpg,https://covers.openlibrary.org/b/isbn/9781471259906-L.jpg,https://openlibrary.org/works/OL17378277W,"Space flight; Conduct of life; Astronauts; Anecdotes; Canada, biography; United States; United States. National Aeronautics and Space Administration; Exploration Biography The windows of a spaceship casually frame miracles."
B5289,Tintin en Amérique,Hergé,Casterman,2022,9780416621402,Fiction,"series:Les Aventures de Tintin; Pictorial Belgian wit and humor; Comic books, strips; Adventure and adventurers; Belgian wit and humor, Pictorial; Cartoons and comics; Crime; Fiction","Chicago, 1931, when gangster bosses ruled the city ...",62,44,3.0,7,86,English,https://images-na.ssl-images-amazon.com/images/P/9780416621402.jpg,https://covers.openlibrary.org/b/isbn/9780416621402-L.jpg,https://openlibrary.org/works/OL151089W,"series:Les Aventures de Tintin; Pictorial Belgian wit and humor; Comic books, strips; Adventure and adventurers; Belgian wit and humor, Pictorial; Cartoons and comics; Crime; Fiction Fiction Chicago, 1931, when gangster bosses ruled the city ..."
B5290,The Open Society and Its Enemies (1+2),Karl Popper,Seuil,2023,9780415040310,Science,"Philosophy; Political science; Social sciences; Sociology; Sociologia; Social change; Political science, philosophy; Political culture",This book raises issues which may not be apparent from the table of contents.,713,76,4.4,5,135,English,https://images-na.ssl-images-amazon.com/images/P/9780415040310.jpg,https://covers.openlibrary.org/b/isbn/9780415040310-L.jpg,https://openlibrary.org/works/OL1984583W,"Philosophy; Political science; Social sciences; Sociology; Sociologia; Social change; Political science, philosophy; Political culture Science This book raises issues which may not be apparent from the table of contents."
B5300,The Agony and the Ecstasy,Irving Stone,A SIGNET BOOK,2021,9780451046482,Fiction,"Fiction; Artists; Biography; Biographical fiction; American fiction (fictional works by one author); Artists, fiction; Italy, fiction; Fiction, general","HE SAT before the mirror of the second-floor bedroom sketching his lean cheeks with their high bone ridges, the flat broad forehead, and ears too far back on the head, the dark hair curling forward in thatches, the amber-colored eyes wide-set but heavy-lidded.",710,83,4.0,11,86,English,https://images-na.ssl-images-amazon.com/images/P/9780451046482.jpg,https://covers.openlibrary.org/b/isbn/9780451046482-L.jpg,https://openlibrary.org/works/OL112002W,"Fiction; Artists; Biography; Biographical fiction; American fiction (fictional works by one author); Artists, fiction; Italy, fiction; Fiction, general Fiction HE SAT before the mirror of the second-floor bedroom sketching his lean cheeks with their high bone ridges, the flat broad forehead, and ears too far back on the head, the dark hair curling forward in thatches, the amber-colored eyes wide-set but heavy-lidded."
B5306,El filibusterismo,José Rizal,"Longmans, Green and Co. Ltd.",2023,9781604249897,Fiction,"Facsimiles; Manuscripts; Spanish Manuscripts; Fiction; Philippines, fiction; Fiction, general; History; El Filibusterismo","One morning in December the steamer Tabo was laboriously ascending the tortuous course of the Pasig, carrying a large crowd of passengers toward the province of La Laguna.",336,84,4.142857,7,99,English,https://images-na.ssl-images-amazon.com/images/P/9781604249897.jpg,https://covers.openlibrary.org/b/isbn/9781604249897-L.jpg,https://openlibrary.org/works/OL1622748W,"Facsimiles; Manuscripts; Spanish Manuscripts; Fiction; Philippines, fiction; Fiction, general; History; El Filibusterismo Fiction One morning in December the steamer Tabo was laboriously ascending the tortuous course of the Pasig, carrying a large crowd of passengers toward the province of La Laguna."
